id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
49553,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,,,,,,,,,,,,,,,,14,1
49555,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Scutigeridae,,,,,Scutigera,,,,,,,,,,12,4
49552,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Scutigeridae,,,,,Scutigera,,,,,Scutigera coleoptrata,,,,,2,2
1512463,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Scutigeridae,,,,,Scutigera,,,,,Scutigera buda,,,,,6,6
1266242,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scutigeromorpha,,,,,,,,Scutigeridae,Thereuoneminae,,,,Scutigera,,,,,,,,,,1,1
53764,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,,,,,,,,,,,,,,,21,1
53765,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Scolopendrinae,,,,Scolopendra,,,,,,,,,,16,5
53762,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Scolopendrinae,,,,Scolopendra,,,,,Scolopendra polymorpha,,,,,1,1
146601,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Scolopendrinae,,,,Scolopendra,,,,,Scolopendra heros,,,,,8,8
208328,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Scolopendrinae,,,,Scolopendra,,,,,Scolopendra viridis,,,,,1,1
447908,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Scolopendrinae,,,,Scolopendra,,,,,Scolopendra morsitans,,,,,1,1
244608,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Scolopendrinae,,,,Hemiscolopendra,,,,,Hemiscolopendra marginata,,,,,3,3
336911,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Scolopendromorpha,,,,,,,,Scolopendridae,Otostigminae,,,,Rhysida,,,,Rhysida longipes,Rhysida longipes,,,,,1,1
67662,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Geophilomorpha,,,,,,,,,,,,,,,,,,,,,,,2,2
122236,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Lithobiidae,,,,,,,,,,,,,,,8,1
122237,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Lithobiidae,,,,,Lithobius,,,,,,,,,,7,1
122234,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,Lithobiomorpha,,,,,,,,Lithobiidae,,,,,Lithobius,Lithobius,,,,Lithobius forficatus,,,,,6,6
47119,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,4
47118,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,,,,,,,,,,,,,,,,,,,,,,,1407,57
84719,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,,,,,,,,,,,,,,,,,,38,1
47424,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Theraphosidae,,,,,,,,,,,,,,,29,1
47423,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Theraphosidae,Theraphosinae,,Theraphosini,,Aphonopelma,,,,,,,,,,28,3
120596,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Theraphosidae,Theraphosinae,,Theraphosini,,Aphonopelma,,,,,Aphonopelma hentzi,,,,,18,18
123097,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Theraphosidae,Theraphosinae,,Theraphosini,,Aphonopelma,,,,,Aphonopelma anax,,,,,7,7
264036,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Euctenizidae,,,,,Eucteniza,,,,,Eucteniza relata,,,,,1,1
249281,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Euagridae,Euagrinae,,,,Euagrus,,,,,,,,,,7,1
264171,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Mygalomorphae,,,,,Avicularioidea,,Euagridae,Euagrinae,,,,Euagrus,,,,,Euagrus chisoseus,,,,,6,6
120474,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,,,,,,,,,,,,,,,,,,,,,,1312,7
342614,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,,,,,,,,,,,,,,,,,,1263,35
153730,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,,,Uloboridae,Uloborinae,,,,Uloborus,,,,,Uloborus glomosus,,,,,3,3
319384,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Uloboridae,,,,,,,,,,,,,,,346,16
47371,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,,,,,,,,,,,,,,,52,7
1472110,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Argyrodinae,,,,,,,,,,,,,,1,1
1472111,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,,,,,,,,,,,33,2
47370,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Latrodectus,,,,,,,,,,13,1
47381,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Latrodectus,,,,,Latrodectus mactans,,,,,3,3
47382,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Latrodectus,,,,,Latrodectus hesperus,,,,,2,2
47383,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Latrodectus,,,,,Latrodectus geometricus,,,,,7,7
61998,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Steatoda,,,,,,,,,,18,1
61997,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Steatoda,,,,,Steatoda grossa,,,,,3,3
81579,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Latrodectinae,,,,Steatoda,,,,,Steatoda triangulosa,,,,,14,14
298775,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Anelosiminae,,,,Anelosimus,,,,,Anelosimus studiosus,,,,,2,2
1472157,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Theridiinae,,,,,,,,,,,,,,9,1
82081,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Theridiinae,,,,Theridion,,,,,,,,,,1,1
120584,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Theridiinae,,,,Parasteatoda,,,,,,,,,,5,1
120583,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Theridiinae,,,,Parasteatoda,,,,,Parasteatoda tepidariorum,,,,,4,4
297992,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Theridiidae,Theridiinae,,,,Nesticodes,,,,,Nesticodes rufipes,,,,,2,2
47535,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,,,,,,,,,,,,,,,232,15
263669,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,,,,,Wagneriana,,,,,Wagneriana tauricornis,,,,,1,1
417879,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Wagneriana,,,,,,,,,,167,19
49337,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Metepeira,,,,,,,,,,6,3
120213,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Metepeira,,,,,Metepeira labyrinthea,,,,,3,3
51709,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Acanthepeira,,,,,Acanthepeira stellata,,,,,1,1
52629,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,,,,,,39,4
82503,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,Araneus bicentenarius,,,,,22,22
122290,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,Araneus saevus,,,,,1,1
153544,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,Araneus pegnia,,,,,8,8
202404,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,Araneus miniatus,,,,,1,1
214057,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,Araneus cingulatus,,,,,1,1
263604,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Araneus,,,,,Araneus detrimentosus,,,,,2,2
53272,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Eriophora,,,,,Eriophora ravilla,,,,,2,2
297889,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Eriophora,,,,,Eriophora edax,,,,,1,1
85035,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Neoscona,,,,,,,,,,50,13
85034,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Neoscona,,,,,Neoscona crucifera,,,,,19,19
119342,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Neoscona,,,,,Neoscona arabesca,,,,,14,14
123713,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Neoscona,,,,,Neoscona oaxacensis,,,,,4,4
126513,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Larinioides,,,,Larinioides cornutus,Larinioides cornutus,,,,,2,2
133963,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Cyclosa,,,,,Cyclosa turbinata,,,,,1,1
135256,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Eustala,,,,,,,,,,21,3
135255,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Eustala,,,,,Eustala anastera,,,,,18,18
153540,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Acacesia,,,,,Acacesia hamata,,,,,2,2
153552,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Hypsosinga,,,,,Hypsosinga rubens,,,,,1,1
153571,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Mangora,,,,,,,,,,16,2
153557,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Mangora,,,,,Mangora gibberosa,,,,,1,1
153558,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Mangora,,,,,Mangora placida,,,,,13,13
153579,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Ocrepeira,,,,,,,,,,1,1
202886,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Metazygia,,,,,,,,,,4,1
263652,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Metazygia,,,,,Metazygia wittfeldae,,,,,1,1
263653,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Metazygia,,,,,Metazygia zilloides,,,,,2,2
249985,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Araneinae,,,,Kaira,,,,,,,,,,1,1
121441,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Cyrtophorinae,,,,Mecynogea,,,,,Mecynogea lemniscata,,,,,2,2
49541,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Gasteracanthinae,,,,Gasteracantha,,,,,,,,,,22,1
49540,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Gasteracanthinae,,,,Gasteracantha,,,,,Gasteracantha cancriformis,,,,,21,21
47552,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Argiopinae,,,,Argiope,,,,,,,,,,22,6
67706,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Argiopinae,,,,Argiope,,,,,Argiope argentata,,,,,5,5
67707,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Argiopinae,,,,Argiope,,,,,Argiope aurantia,,,,,7,7
67708,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Argiopinae,,,,Argiope,,,,,Argiope trifasciata,,,,,3,3
144082,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Argiopinae,,,,Argiope,,,,,Argiope blanda,,,,,1,1
202139,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Araneidae,Argiopinae,,,,Gea,,,,,Gea heptagon,,,,,3,3
47551,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,,,,,,,,,,,,,,,37,1
776900,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,Leucauginae,,,,Leucauge,,,,,Leucauge argyrobapta,,,,,1,1
778499,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,Leucauginae,,,,Leucauge,,,,,Leucauge venusta,,,,,1,1
47550,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,Tetragnathinae,,,,Tetragnatha,,,,,,,,,,34,15
60070,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,Tetragnathinae,,,,Tetragnatha,,,,,Tetragnatha elongata,,,,,5,5
60072,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Tetragnathidae,Tetragnathinae,,,,Tetragnatha,,,,,Tetragnatha laboriosa,,,,,14,14
60357,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Mimetidae,,,,,Mimetus,,,,,,,,,,2,2
1492653,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,,Nephilidae,,,,,,,,,,,,,,,1,1
67599,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Linyphioidea,Linyphiidae,,,,,,,,,,,,,,,6,2
172395,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Linyphioidea,Linyphiidae,Micronetinae,,,,Agyneta,,,,,,,,,,1,1
209810,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Araneoidea,Linyphioidea,Linyphiidae,Linyphiinae,,,,Frontinella,,,,,Frontinella pyramitela,,,,,3,3
47866,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,,,,,,,,,,,,,,,117,14
1472437,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,,,,,,,,,,,,,103,2
1472438,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,,,,,,,,,,,85,16
1649669,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Misumenops,,,,,Misumenops iners,,,,,4,4
129662,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Mecaphesa,,,,,,,,,,63,27
224488,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Mecaphesa,,,,,Mecaphesa asperata,,,,,1,1
1623923,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Mecaphesa,,,,Mecaphesa celer,Mecaphesa asperata,,,,,17,1
202572,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Mecaphesa,,,,Mecaphesa celer,Mecaphesa celer,,,,,16,16
506747,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Mecaphesa,,,,Mecaphesa dubia,Mecaphesa dubia,,,,,18,18
172624,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Misumessus,,,,,,,,,,2,1
624862,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Misumenini,,Misumessus,,,,,Misumessus lappi,,,,,1,1
153734,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Tmarini,,Tmarus,,,,,Tmarus angulatus,,,,,1,1
1472448,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Coriarachnini,,,,,,,,,,,,15,2
61903,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Coriarachnini,,Xysticus,,,,,,,,,,12,4
153721,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Coriarachnini,,Xysticus,,,,,Xysticus funestus,,,,,4,4
153722,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Coriarachnini,,Xysticus,,,,,Xysticus ferox,,,,,4,4
298121,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Thomisoidea,,Thomisidae,Thomisinae,,Coriarachnini,,Bassaniana,,,,,Bassaniana versicolor,,,,,1,1
48139,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,,,,,,,,,,,,,,,256,3
606933,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,,,,,,,,,,,,,253,13
712034,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,,,,,,,,,,,,128,1
135268,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Synagelina,Peckhamia,,,,,,,,,,1,1
298218,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Synagelina,Cheliferoides,,,,,Cheliferoides segmentatus,,,,,1,1
81840,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Marpissina,Platycryptus,,,,,,,,,,7,1
81839,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Marpissina,Platycryptus,,,,,Platycryptus undatus,,,,,6,6
250072,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Marpissina,Metacyrba,,,,,,,,,,8,1
263950,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Marpissina,Metacyrba,,,,,Metacyrba taeniola,,,,,7,7
824359,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Marpissina,Paramaevia,,,,,Paramaevia poultoni,,,,,9,9
1109044,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,,,,,,,,,,,101,4
53810,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,Phidippus,,,,,,,,,,73,5
298731,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,Phidippus,,,,Phidippus putnami,Phidippus carolinensis,,,,,6,6
1362552,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,Phidippus,,,,Phidippus mystaceus,,,,,,4,1
58414,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,Phidippus,,,,Phidippus mystaceus,Phidippus arizonensis,,,,,3,3
53809,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,,,Salticoidea,,Salticidae,Salticinae,,Dendryphantini,Dendryphantina,Phidippus,,,,Phidippus audax,Phidippus audax,,,,,55,55
