id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
300119,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Prionychini,,Palmodes,,,,,Palmodes dimidiatus,,,,,species,1,1
470913,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,,,,,,,,,,,,,subfamily,46,2
471021,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,Sceliphrini,,,,,,,,,,,,tribe,44,2
121821,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,Sceliphrini,,Sceliphron,,,,,Sceliphron caementarium,,,,,species,17,17
265787,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,Sceliphrini,,Sceliphron,,,,,Sceliphron assimile,,,,,species,12,12
132335,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,Sceliphrini,,Chalybion,,,,,,,,,,genus,13,3
133790,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,Sceliphrini,,Chalybion,,,,,Chalybion californicum,,,,,species,8,8
216640,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sceliphrinae,,Sceliphrini,,Chalybion,,,,Chalybion bengalense,Chalybion zimmermanni,,,,,species,2,2
119074,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Chloriontinae,,,,Chlorion,,,,,,,,,,genus,1,1
81959,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Philanthinae,,Cercerini,,Cerceris,,,,,,,,,,genus,1,1
211377,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Bembicinae,,Bembicini,Stictiellina,Stictiella,,,,,,,,,,genus,1,1
372700,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Larrini,Gastrosericina,,,,,,,,,,,subtribe,2,1
250753,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Larrini,Gastrosericina,Tachytes,,,,,,,,,,genus,1,1
250754,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Larrini,Larrina,Liris,,,,,,,,,,genus,6,3
300025,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Larrini,Larrina,Liris,Leptolarra,,,,Liris argentatus,,,,,species,2,2
541866,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Larrini,Larrina,Liris,Leptolarra,,,,Liris partitus,,,,,species,1,1
250756,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Miscophini,,Solierella,,,,,,,,,,genus,1,1
84854,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Trypoxylini,,Trypoxylon,,,,,,,,,,genus,19,6
571474,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Trypoxylini,,Trypoxylon,Trypargilum,,,,,,,,,subgenus,13,3
84844,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Trypoxylini,,Trypoxylon,Trypargilum,,,,Trypoxylon politum,,,,,species,9,9
481477,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Trypoxylini,,Trypoxylon,Trypargilum,,,,Trypoxylon collinum,,,,,species,1,1
250770,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Astatinae,,,,Astata,,,,,,,,,,genus,1,1
630955,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Crabronidae,,,,,,,,,,,,,,,epifamily,869,65
47221,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,,,,,,,,,,,,,,,family,624,19
199939,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,,,,,,,,,,,,,subfamily,501,10
121514,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,,,,,,,,,,,tribe,23,2
52781,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,Melissodes,,,,,,,,,,genus,15,2
309124,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,Melissodes,Melissodes,,,,Melissodes tepaneca,,,,,species,8,8
567666,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,Melissodes,Melissodes,,,,Melissodes bimaculatus,,,,,species,5,5
252949,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,Xenoglossa,,,,,,,,,,genus,3,1
1594041,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,Xenoglossa,Peponapis,,,,Xenoglossa pruinosa,,,,,species,2,2
1630910,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Eucerini,,Epimelissodes,Epimelissodes,,,,Epimelissodes petulcus,,,,,species,3,3
174417,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Centridini,,Centris,,,,,,,,,,genus,13,1
309170,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Centridini,,Centris,Paracentris,,,,Centris atripes,,,,,species,11,11
308955,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Centridini,,Centris,Hemisiella,,,,Centris nitida,,,,,species,1,1
203135,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Anthophorini,,,,,,,,,,,,tribe,21,1
57682,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Anthophorini,,Anthophora,,,,,,,,,,genus,20,4
308726,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Anthophorini,,Anthophora,Anthophoroides,,,,Anthophora californica,,,,,species,15,15
213790,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Anthophorini,,Anthophora,Melea,,,,Anthophora occidentalis,,,,,species,1,1
335660,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,,,,,,,,,,,tribe,29,1
121512,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,Diadasia,,,,,,,,,,genus,22,3
135310,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,Diadasia,Diadasia,,,,Diadasia enavata,,,,,species,2,2
1166619,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,Diadasia,Coquillettapis,,,Diadasia australis,,,,,,complex,17,16
307408,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,Diadasia,Coquillettapis,,,Diadasia australis,Diadasia rinconis,,,,,species,1,1
252411,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,Ancyloscelis,,,,,,,,,,genus,5,5
486833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Emphorini,,Melitoma,,,,,Melitoma taurea,,,,,species,1,1
154894,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Exomalopsini,,Anthophorula,,,,,,,,,,genus,1,1
52775,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,,,,,,,,,,genus,70,11
56887,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,Thoracobombus,,,,Bombus pensylvanicus,,,,,species,21,21
57690,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,Thoracobombus,,,,Bombus sonorus,,,,,species,38,38
538904,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Apini,,,,,,,,,,,,tribe,334,1
47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Apini,,Apis,Apis,,,,Apis mellifera,,,,,species,333,333
244505,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,,,,,,,,,,,,,subfamily,97,1
450709,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Ceratinini,,Ceratina,Zadontomerus,,,,Ceratina strenua,,,,,species,1,1
51111,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,,,,,,,,,,genus,95,10
244216,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,Neoxylocopa,,,,Xylocopa sonorina,,,,,species,1,1
1400900,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,Neoxylocopa,,,,Xylocopa griswoldi,,,,,species,5,5
57686,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,Notoxylocopa,,,,Xylocopa tabaniformis,,,,,species,17,15
325907,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,Notoxylocopa,,,,Xylocopa tabaniformis,,Xylocopa tabaniformis parkinsoniae,,,subspecies,2,2
133788,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,Schonnherria,,,,Xylocopa micans,,,,,species,9,9
51110,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Xylocopinae,,Xylocopini,,Xylocopa,Xylocopoides,,,,Xylocopa virginica,,,,,species,53,53
335715,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Nomadinae,,,,,,,,,,,,,,subfamily,7,1
178745,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Nomadinae,,Epeolini,Epeolina,Triepeolus,,,,,,,,,,genus,3,1
1671690,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Nomadinae,,Epeolini,Epeolina,Triepeolus,Triepeolus,,,,,,,,,subgenus,2,1
452938,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Nomadinae,,Epeolini,Epeolina,Triepeolus,Triepeolus,,,Synepeolus,Triepeolus lunatus,,,,,species,1,1
53648,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Nomadinae,,Nomadini,,Nomada,,,,,,,,,,genus,3,2
1426471,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Nomadinae,,Nomadini,,Nomada,,,,Nomada vegana,Nomada texana,,,,,species,1,1
49707,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,,,,,,,,,,,,,,,family,80,4
134106,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,,,,,,,,,,,,,subfamily,76,3
271655,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Augochlorini,,Augochlora,Oxystoglossella,,,,Augochlora aurifera,,,,,species,1,1
82523,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Augochlorini,,Augochlora,Augochlora,,,,Augochlora pura,,,,,species,1,1
82526,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Augochlorini,,Augochlorella,,,,,,,,,,genus,1,1
50086,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Caenohalictina,Agapostemon,,,,,,,,,,genus,7,3
199056,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Caenohalictina,Agapostemon,Agapostemon,,,,Agapostemon splendens,,,,,species,1,1
1581468,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Caenohalictina,Agapostemon,Agapostemon,,,Agapostemon texanus,Agapostemon texanus,,,,,species,3,3
1597678,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,,,,,,,,,,,subtribe,63,5
57677,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Halictus,,,,,,,,,,genus,31,4
309390,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Halictus,Seladonia,,,,Halictus tripartitus,,,,,species,3,3
154298,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Halictus,Odontalictus,,,,Halictus ligatus,,,,,species,24,24
57678,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,,,,,,,,,,genus,27,9
199098,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,Dialictus,,,,Lasioglossum imitatum,,,,,species,1,1
1450287,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,Dialictus,,,Lasioglossum gemmatum,Lasioglossum imitatum,,,,,complex,14,14
1449574,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,Sphecodogastra,,,Lasioglossum texanum,,,,,,complex,1,1
199089,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,Hemihalictus,,,,Lasioglossum pectorale,,,,,species,1,1
323048,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,Lasioglossum,,,,Lasioglossum fuscipenne,,,,,species,1,1
52777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,,,,,,,,,,,,,,,family,95,10
314114,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,,,,,,,,,,,,,subfamily,62,1
57674,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Osmiini,,Osmia,,,,,,,,,,genus,3,1
226666,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Osmiini,,Osmia,Helicosmia,,,,Osmia chalybea,,,,,species,1,1
226669,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Osmiini,,Osmia,Helicosmia,,,,Osmia georgica,,,,,species,1,1
124222,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Osmiini,,Heriades,,,,,,,,,,genus,1,1
52784,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,,,,,,,,,,genus,56,22
325491,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Sayapis,,,,,,,,,subgenus,15,1
271779,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Sayapis,,,,Megachile policaris,,,,,species,11,11
309382,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Sayapis,,,,Megachile inimica,,,,,species,3,3
335714,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Eutricharaea,,,,Megachile apicalis,,,,,species,1,1
224501,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Xanthosarus,,,,Megachile perihirta,,,,,species,1,1
308807,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Chelostomoides,,,,Megachile exilis,,,,,species,1,1
203033,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Argyropile,,,,Megachile parallela,,,,,species,3,3
199131,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Litomegachile,,,,Megachile mendica,,,,,species,1,1
571092,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Megachile,,,,,,,,,subgenus,12,1
199130,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Megachile,Megachile,,,,Megachile montivaga,,,,,species,11,11
199145,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Megachilinae,,Megachilini,,Coelioxys,,,,,,,,,,genus,1,1
625686,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Lithurginae,,,,Lithurgopsis,,,,,,,,,,genus,23,2
493830,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Lithurginae,,,,Lithurgopsis,,,,,Lithurgopsis gibbosa,,,,,species,4,4
493831,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,Lithurginae,,,,Lithurgopsis,,,,,Lithurgopsis apicalis,,,,,species,17,17
178357,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Andrenidae,Panurginae,,Panurgini,Perditina,Perdita,,,,,,,,,,genus,1,1
252960,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Andrenidae,Panurginae,,Panurgini,Perditina,Macrotera,,,,,,,,,,genus,3,2
571658,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Andrenidae,Panurginae,,Panurgini,Perditina,Macrotera,Macrotera,,,,,,,,,subgenus,1,1
571358,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Andrenidae,Andreninae,,Andrenini,,Andrena,Andrena,,,,,,,,,subgenus,1,1
48740,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,,,,,,,,,,,,,,,,superfamily,371,1
52747,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,,,,,,,,,,,,,,,family,370,12
84738,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,,,,,,,,,,,subfamily,23,1
61356,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,,,,,,genus,22,3
233560,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,Vespula squamosa,,,,,species,19,19
