id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
488701,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,,,,,,,,,,,,,,,,,36,1
210942,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Tettigonioidea,,Tettigoniidae,Phaneropterinae,,Ephippitythini,,Caedicia,,,,,Caedicia simplex,,,,1,1
460870,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Tettigonioidea,,Tettigoniidae,Conocephalinae,,Conocephalini,,Conocephalus,Anisoptera,,,,Conocephalus semivittatus,,,,1,1
85206,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Stenopelmatoidea,,Anostostomatidae,,,,,Hemiandrus,,,,,Hemiandrus pallitarsis,,,,2,2
85224,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Stenopelmatoidea,,Anostostomatidae,Anostostomatinae,,Deinacridini,,Hemideina,,,,,,,,,4,1
85221,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Stenopelmatoidea,,Anostostomatidae,Anostostomatinae,,Deinacridini,,Hemideina,,,,,Hemideina thoracica,,,,3,3
418699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,,,,,,,,,,,,27,2
708302,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,,,,,,,,,,22,1
767682,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Pachyrhamma,,,,,Pachyrhamma longicauda,,,,4,4
85146,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Neonetus,,,,,,,,,12,12
787237,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Miotopus,,,,,Miotopus diversus,,,,2,2
1042161,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Miotopus,,,,,Miotopus richardsae,,,,3,3
85198,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Talitropsini,,Talitropsis,,,,,Talitropsis sedilloti,,,,1,1
767699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Talitropsini,,Talitropsis,,,,,Talitropsis poduroides,,,,2,2
408403,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Nepomorpha,,,,Notonectoidea,,Notonectidae,Anisopinae,,,,Anisops,,,,,Anisops assimilis,,,,1,1
397155,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Cimicomorpha,,,,Miroidea,,Miridae,Mirinae,,Mirini,,Sidnia,,,,,Sidnia kinbergi,,,,1,1
375935,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Cimicomorpha,,,,Miroidea,,Miridae,Mirinae,,Stenodemini,,Chaetedus,,,,,,,,,1,1
141725,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Pentatomoidea,,Pentatomidae,Pentatominae,,Nezarini,,Nezara,,,,,Nezara viridula,,,,2,2
389778,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Pentatomoidea,,Pentatomidae,Pentatominae,,Nezarini,,Glaucias,,,,,Glaucias amyoti,,,,2,2
386078,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Lygaeoidea,,Lygaeidae,Lygaeinae,,,,Arocatus,,,,,Arocatus rusticus,,,,1,1
141732,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Lygaeoidea,,Rhyparochromidae,,,,,,,,,,,,,,2,1
392189,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Lygaeoidea,,Rhyparochromidae,Rhyparochrominae,,Stygnocorini,,Margareta,,,,,Margareta dominica,,,,1,1
373081,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Membracoidea,,Myerslopiidae,,,,,,,,,,,,,,2,2
50190,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,,,,,,,,,,,,,,,13,3
50186,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,,,,,,,,,,,,,,10,2
81882,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,Cicadettinae,,Cicadettini,,Amphipsalta,,,,,,,,,7,3
81881,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,Cicadettinae,,Cicadettini,,Amphipsalta,,,,,Amphipsalta zelandica,,,,4,4
205341,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,Cicadettinae,,Cicadettini,,Kikihia,,,,,,,,,1,1
340923,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Fulgoromorpha,,,,Fulgoroidea,,Ricaniidae,Ricaniinae,,,,Scolypopa,,,,,Scolypopa australis,,,,9,9
374283,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Fulgoromorpha,,,,Delphacoidea,,Delphacidae,Asiracinae,,Ugyopini,,Ugyops,,,,,,,,,1,1
1230802,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Psylloidea,,Triozidae,,,,,Powellia,,,,,Powellia vitreoradiata,,,,1,1
411012,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Coccoidea,,Diaspididae,Diaspidinae,,Diaspidini,Fioriniina,Poliaspis,,,,,Poliaspis floccosa,,,,1,1
376012,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Coccoidea,,Coelostomidiidae,,,,,Coelostomidia,,,,,,,,,2,1
409606,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Coccoidea,,Coelostomidiidae,,,,,Coelostomidia,,,,,Coelostomidia pilosa,,,,1,1
71154,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,Aphidomorpha,,,,Aphidoidea,,Aphididae,Aphidinae,,Aphidini,Aphidina,Aphis,,,,,Aphis nerii,,,,1,1
47792,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Odonata,,,,,,,,,,,,,,,,,,,,,,3,1
51469,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Odonata,Anisoptera,,,,,Aeshnoidea,,Aeshnidae,,,,,,,,,,,,,,1,1
338504,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Odonata,Zygoptera,,,,,Coenagrionoidea,,Coenagrionidae,,,,,Xanthocnemis,,,,,Xanthocnemis zealandica,,,,1,1
47793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,,,,,,,,,,,,,,,,,,,,,,5,1
1470429,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,Neodermaptera,Epidermaptera,Eteodermaptera,,,Forficuloidea,,Forficulidae,Forficulinae,,,,Forficula,,,,Forficula auricularia,Forficula dentata,,,,2,2
307026,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,Neodermaptera,Epidermaptera,Eteodermaptera,,,Labiduroidea,,Labiduridae,Labidurinae,,,,Labidura,,,,,Labidura riparia,,,,1,1
385681,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,Neodermaptera,Epidermaptera,Metadermaptera,,,Anisolabidoidea,,Anisolabididae,Anisolabidinae,,,,Anisolabis,,,,,Anisolabis littorea,,,,1,1
47822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,,,,,,,,,,,,,,,,,,,,,,36,2
48088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,,,,,,,,,,,,,,,,,5,1
409493,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Sciomyzoidea,,Coelopidae,,,,,Chaetocoelopa,,,,,Chaetocoelopa littoralis,,,,1,1
67740,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Ephydroidea,,Drosophilidae,Drosophilinae,,,,Drosophila,,,,,,,,,1,1
376286,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Ephydroidea,,Ephydridae,Ephydrinae,,Ephydrini,,Ephydrella,,,,,,,,,1,1
211476,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Sphaeroceroidea,,Sphaeroceridae,Limosininae,,,,Spelobia,,,,,,,,,1,1
70144,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Muscoidea,,Muscidae,,,,,,,,,,,,,,3,1
378186,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Muscoidea,,Muscidae,Coenosiinae,,Limnophorini,,Spilogona,,,,,,,,,1,1
120156,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Muscoidea,,Muscidae,Muscinae,,Muscini,,Musca,,,,,Musca domestica,,,,1,1
398339,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Oestroidea,,Tachinidae,Exoristinae,,Blondeliini,,Trigonospila,,,,,Trigonospila brevifacies,,,,1,1
409309,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Oestroidea,,Sarcophagidae,Sarcophaginae,,Raviniini,,Oxysarcodexia,,,,,Oxysarcodexia varia,,,,1,1
119115,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Oestroidea,,Calliphoridae,Calliphorinae,,,,Calliphora,,,,,Calliphora vicina,,,,1,1
520272,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Syrphinae,,Syrphini,,Sphaerophoria,,,,,Sphaerophoria macrogaster,,,,2,2
338505,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Syrphinae,,Syrphini,,Melangyna,Austrosyrphus,,,,Melangyna novaezelandiae,,,,1,1
380279,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Syrphinae,,Melanostomini,,Melanostoma,,,,,Melanostoma fasciatum,,,,4,4
55719,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Eristalis,Eristalis,,,,Eristalis tenax,,,,2,2
55351,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Phoridae,,,,,,,,,,,,,,1,1
68020,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Dolichopodidae,,,,,,,,,,,,,,1,1
357883,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Stratiomyomorpha,,,Empidoidea,,Stratiomyidae,Chiromyzinae,,,,Inopus,,,,,Inopus rubriceps,,,,1,1
153429,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,,,,,,,,,,,,,,,,,4,1
53275,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Chironomidae,,,,,,,,,,,,,,2,1
129410,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Chironomidae,Orthocladiinae,,,,,,,,,,,,,1,1
52134,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Culicoidea,,Culicidae,,,,,,,,,,,,,,1,1
386434,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,Limnophilinae,,Hexatomini,,Austrolimnophila,,,,,Austrolimnophila cyatheti,,,,1,1
547088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,Chioneinae,,,,,,,,,,,,,2,1
397176,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,Chioneinae,,,,Sigmatomera,,,,,Sigmatomera rufa,,,,1,1
60415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Tipulidae,Tipulinae,,,,Leptotarsus,,,,,,,,,1,1
203230,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Scatopsidae,,,,,,,,,,,,,,1,1
397647,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Anisopodidae,Anisopodinae,,,,Sylvicola,,,,,Sylvicola neozelandicus,,,,1,1
125921,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Keroplatidae,Arachnocampinae,,,,Arachnocampa,,,,,Arachnocampa luminosa,,,,1,1
47864,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,,,,,,,,,,,,,,,3,1
47854,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,Chauliodinae,,,,Archichauliodes,Archichauliodes,,,,Archichauliodes diversus,,,,2,2
48011,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,,,,,,,,,,,,,,,16,4
408499,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,Coloburiscidae,,,,,Coloburiscus,,,,,Coloburiscus humeralis,,,,1,1
377274,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,Nesameletidae,,,,,Nesameletus,,,,,,,,,1,1
81975,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,,,,,,,,,,10,1
384868,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Acanthophlebia,,,,,Acanthophlebia cruentata,,,,2,2
376157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Deleatidium,,,,,,,,,5,5
399174,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Zephlebia,,,,,Zephlebia dentata,,,,1,1
399191,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Zephlebia,,,,,Zephlebia borealis,,,,1,1
207583,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Miomantoidea,,Miomantidae,Miomantinae,,,,Miomantis,,,,,Miomantis caffra,,,,8,8
394124,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Mantoidea,,Mantidae,Orthoderinae,,,,Orthodera,,,,,Orthodera novaezealandiae,,,,3,3
398742,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Hemerobiinae,,,,Wesmaelius,,,,,Wesmaelius subnebulosus,,,,1,1
212044,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Polycentropodidae,,,,,Polyplectropus,,,,,,,,,1,1
374193,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,,,,,Parellipsidion,,,,,,,,,4,1
447776,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blaberoidea,,Blattellidae,,,,,Parellipsidion,,,,,Parellipsidion latipenne,,,,3,3
604226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Polyzosteriinae,,,,,,,,,,,,,14,1
374049,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Polyzosteriinae,,Celatoblattini,,Celatoblatta,,,,,,,,,8,8
339919,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Polyzosteriinae,,Methanini,,Drymaplaneta,,,,,Drymaplaneta semivitta,,,,2,2
408589,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Polyzosteriinae,,Methanini,,Drymaplaneta,,,,,Drymaplaneta heydeniana,,,,1,1
1623003,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Blattodea,,,,,,Blattoidea,Blattoidae,Blattidae,Polyzosteriinae,,Polyzosteriini,,Platyzosteria,,,,,Platyzosteria novaeseelandiae,,,,2,2
430413,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Psocetae,,,,,,Myopsocidae,,,,,Nimbopsocus,,,,,Nimbopsocus australis,,,,2,2
714480,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Psocodea,Psocomorpha,Philotarsetae,,,,,,Pseudocaeciliidae,Pseudocaeciliinae,,,,,,,,,,,,,1,1
379418,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Archaeognatha,,,,,,,,Meinertellidae,,,,,Nesomachilis,,,,,,,,,1,1
83224,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,,,,,,,,,,,,,,,,,4,1
132309,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,,,,,,,,,,,,,,,1,1
1649734,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Tomoceroidea,,Tomoceridae,Lepidophorellinae,,,,Pseudolepidophorella,,,,,Pseudolepidophorella longiterga,,,,2,2
390573,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Poduromorpha,,,,,,Neanuroidea,,Brachystomellidae,Acanthanurinae,,,,Holacanthella,,,,,Holacanthella duospinosa,,,,1,1
47490,Animalia,Annelida,,,Polychaeta,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1
67314,Animalia,Annelida,,,Polychaeta,Errantia,,,,Phyllodocida,,,,,,,,,,,,,,,,,,,,,,4,1
53607,Animalia,Annelida,,,Polychaeta,Errantia,,,,Phyllodocida,Aphroditiformia,,,,,,,Polynoidae,,,,,,,,,,,,,,1,1
129877,Animalia,Annelida,,,Polychaeta,Errantia,,,,Phyllodocida,Nereidiformia,,,,,,,Nereididae,Nereidinae,,,,Platynereis,,,,,,,,,1,1
408607,Animalia,Annelida,,,Polychaeta,Errantia,,,,Phyllodocida,Phyllodociformia,,,,,,,Phyllodocidae,Eteoninae,,,,Eulalia,,,,,Eulalia microphylla,,,,1,1
339275,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,,,,,,,,,Sabellariidae,,,,,Neosabellaria,,,,,,,,,2,1
409408,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,,,,,,,,,Sabellariidae,,,,,Neosabellaria,,,,,Neosabellaria kaiparaensis,,,,1,1
373354,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,Sabellida,,,,,,,,Sabellidae,Sabellinae,,,,,,,,,,,,,1,1
397374,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,Sabellida,,,,,,,,Serpulidae,,,,,Spirobranchus,,,,,Spirobranchus cariniferus,,,,7,7
417219,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,Sabellida,,,,,,,,Serpulidae,Spirorbinae,,,,Spirobranchus,,,,,,,,,2,1
130091,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,Sabellida,,,,,,,,Serpulidae,Spirorbinae,,Spirorbini,,Spirorbis,,,,,,,,,1,1
133987,Animalia,Annelida,,,Polychaeta,Sedentaria,Canalipalpata,,,Terebellida,Terebelliformia,,,,,,,Terebellidae,Terebellinae,,,,Eupolymnia,,,,,,,,,1,1
152943,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,,,,,,,,,,,,,,,,,,,,,,6,4
69758,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,,,,,,,,Lumbricidae,,,,,,,,,,,,,,1,1
85887,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,Megascolecida,,,,,,,Megascolecidae,,,,,,,,,,,,,,1,1
429087,Animalia,Cnidaria,,,Anthozoa,Hexacorallia,,,,Actiniaria,Enthemonae,,,,,Actinioidea,,Actiniidae,,,,,Oulactis,,,,,Oulactis magna,,,,1,1
340587,Animalia,Cnidaria,,,Anthozoa,Hexacorallia,,,,Actiniaria,Enthemonae,,,,,Actinioidea,,Actiniidae,,,,,Isactinia,,,,,Isactinia olivacea,,,,4,4
410515,Animalia,Cnidaria,,,Anthozoa,Hexacorallia,,,,Actiniaria,Enthemonae,,,,,Metridioidea,,Sagartiidae,,,,,Anthothoe,,,,,Anthothoe albocincta,,,,1,1
48925,Animalia,Cnidaria,,,Hydrozoa,Hydroidolina,,,,Leptothecata,,,,,,,,,,,,,,,,,,,,,,4,1
48926,Animalia,Cnidaria,,,Hydrozoa,Hydroidolina,,,,Leptothecata,,,,,,Sertularioidea,,Sertulariidae,,,,,,,,,,,,,,3,2
522549,Animalia,Cnidaria,,,Hydrozoa,Hydroidolina,,,,Leptothecata,,,,,,Sertularioidea,,Sertulariidae,,,,,Amphisbetia,,,,,Amphisbetia bispinosa,,,,1,1
47668,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1
355874,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Forcipulatacea,Forcipulatida,,,,,,,,Asteriidae,,,,,Coscinasterias,,,,,Coscinasterias muricata,,,,8,8
410402,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Forcipulatacea,Forcipulatida,,,,,,,,Asteriidae,,,,,Astrostole,,,,,Astrostole scabra,,,,2,2
355868,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Forcipulatacea,Forcipulatida,,,,,,,,Stichasteridae,,,,,Stichaster,,,,,Stichaster australis,,,,3,3
418077,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Forcipulatacea,Forcipulatida,,,,,,,,Stichasteridae,,,,,Allostichaster,,,,,Allostichaster polyplax,,,,2,2
126969,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Valvatacea,Valvatida,,,,,,,,Asterinidae,,,,,Patiriella,,,,,,,,,8,1
354820,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Valvatacea,Valvatida,,,,,,,,Asterinidae,,,,,Patiriella,,,,,Patiriella regularis,,,,7,7
410666,Animalia,Echinodermata,Asterozoa,,Asteroidea,,,,Valvatacea,Valvatida,,,,,,,,Asterinidae,,,,,Stegnaster,,,,,Stegnaster inflatus,,,,1,1
488043,Animalia,Echinodermata,Asterozoa,,Ophiuroidea,Myophiuroida,Metophiurida,,Ophintegrida,Ophiacanthida,Ophiacanthina,,,,,,,Ophiopteridae,,,,,Ophiopteris,,,,,Ophiopteris antipodum,,,,1,1
293153,Animalia,Echinodermata,Asterozoa,,Ophiuroidea,Myophiuroida,Metophiurida,,Ophintegrida,Amphilepidida,Ophionereidina,,,,,Ophionereidoidea,,Ophionereididae,,,,,Ophionereis,,,,,Ophionereis fasciata,,,,2,2
144098,Animalia,Echinodermata,Echinozoa,,Echinoidea,Euechinoidea,Irregularia,Neognathostomata,Luminacea,Clypeasteroida,Clypeasterina,,,,,,,Clypeasteridae,Arachnoidinae,,,,Fellaster,,,,,Fellaster zelandiae,,,,1,1
