id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
205977,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Coccinella,,,,,Coccinella undecimpunctata,,,,species,1,1
52506,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Adalia,,,,,Adalia bipunctata,,,,species,1,1
207648,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Illeis,,,,,Illeis galbula,,,,species,2,2
244625,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Chilocorinae,,Chilocorini,,Halmus,,,,,Halmus chalybeus,,,,species,8,8
385958,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccidulinae,,Coccidulini,,Apolinus,,,,,Apolinus lividigaster,,,,species,2,2
373400,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Latridiidae,Corticariinae,,,,,,,,,,,,,subfamily,1,1
177798,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Corylophidae,Corylophinae,,Peltinodini,,Holopsis,,,,,,,,,genus,1,1
390875,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Euxestidae,,,,,Hypodacnella,,,,,Hypodacnella rubripes,,,,species,1,1
92889,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cerambycoidea,,Cerambycidae,Lamiinae,,Parmenini,,Xylotoles,,,,,,,,,genus,3,1
398833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cerambycoidea,,Cerambycidae,Lamiinae,,Parmenini,,Xylotoles,Xylotoles,,,,Xylotoles humeratus,,,,species,2,2
377920,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cerambycoidea,,Cerambycidae,Lamiinae,,Parmenini,,Ptinosoma,,,,,,,,,genus,1,1
1398084,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Elateroidea,,Elateridae,Agrypninae,,Oophorini,,Monocrepidius,,,,,,,,,genus,1,1
47595,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Scirtoidea,,Scirtidae,,,,,,,,,,,,,,family,1,1
130840,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Byrrhoidea,,Byrrhidae,,,,,,,,,,,,,,family,3,1
378283,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Byrrhoidea,,Byrrhidae,Byrrhinae,,,,Synorthus,,,,,,,,,genus,2,2
179800,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Scaphidiinae,,,,,,,,,,,,,subfamily,1,1
340783,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Tachyporinae,,,,,,,,,,,,,subfamily,1,1
409801,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Staphylinina,Creophilus,,,,,Creophilus oculatus,,,,species,1,1
385167,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Leiodidae,Camiarinae,,Agyrtodini,,Agyrtodes,,,,,Agyrtodes nebulosus,,,,species,1,1
399008,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Agyrtidae,Necrophilinae,,,,Zeanecrophilus,,,,,Zeanecrophilus thayerae,,,,species,1,1
48202,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,,,,,,,,,,,,,,,superfamily,14,1
381065,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Colymbomorphini,,Stethaspis,,,,,Stethaspis longicornis,,,,species,1,1
120366,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,Onthophagus,,,,,,,,,genus,1,1
378040,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Saphobius,,,,,,,,,genus,1,1
320989,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Pentodontini,Pentodontina,Heteronychus,,,,,Heteronychus arator,,,,species,2,2
408947,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Pentodontini,Pentodontina,Pericoptus,,,,,Pericoptus truncatus,,,,species,5,5
321687,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Sericoidinae,,Liparetrini,,Odontria,,,,,,,,,genus,2,2
376055,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Sericoidinae,,Liparetrini,,Costelytra,,,,,,,,,genus,1,1
49567,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,,,,,,,,,,,,,,family,5,2
395374,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Pterostichinae,,Pterostichini,Pterostichina,Plocamostethus,,,,,Plocamostethus planiusculus,,,,species,1,1
378082,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Pentagonicini,,Scopodes,,,,,,,,,genus,1,1
423532,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Trechinae,,Zolini,Zolina,Zolus,,,,,,,,,genus,1,1
387613,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Cicindelidae,,,Cicindelini,Cicindelina,Neocicindela,,,,,Neocicindela tuberculata,,,,species,3,3
201627,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Locustini,Locustina,Locusta,,,,,Locusta migratoria,,,,species,2,2
394966,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Catantopinae,,Catantopini,Perbelliina,Phaulacridium,,,,,Phaulacridium marginale,,,,species,3,3
132694,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,,,,,,,,,,,,,,,,,,,,,suborder,44,1
397920,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Gryllidea,,,,Grylloidea,,Gryllidae,Gryllinae,,Gryllini,,Teleogryllus,Brachyteleogryllus,,,,Teleogryllus commodus,,,,species,3,3
374392,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Gryllidea,,,,Grylloidea,,Trigonidiidae,Nemobiinae,,Nemobiini,,Bobilla,,,,,,,,,genus,2,2
1574490,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Gryllidea,,,,Grylloidea,,Trigonidiidae,Nemobiinae,,Nemobiini,,Mutonemobius,,,,,Mutonemobius marmoratus,,,,species,2,2
488701,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,,,,,,,,,,,,,,,,,infraorder,36,1
210942,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Tettigonioidea,,Tettigoniidae,Phaneropterinae,,Ephippitythini,,Caedicia,,,,,Caedicia simplex,,,,species,1,1
460870,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Tettigonioidea,,Tettigoniidae,Conocephalinae,,Conocephalini,,Conocephalus,Anisoptera,,,,Conocephalus semivittatus,,,,species,1,1
85206,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Stenopelmatoidea,,Anostostomatidae,,,,,Hemiandrus,,,,,Hemiandrus pallitarsis,,,,species,2,2
85224,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Stenopelmatoidea,,Anostostomatidae,Anostostomatinae,,Deinacridini,,Hemideina,,,,,,,,,genus,4,1
85221,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Stenopelmatoidea,,Anostostomatidae,Anostostomatinae,,Deinacridini,,Hemideina,,,,,Hemideina thoracica,,,,species,3,3
418699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,,,,,,,,,,,,subfamily,27,2
708302,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,,,,,,,,,,tribe,22,1
767682,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Pachyrhamma,,,,,Pachyrhamma longicauda,,,,species,4,4
85146,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Neonetus,,,,,,,,,genus,12,12
787237,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Miotopus,,,,,Miotopus diversus,,,,species,2,2
1042161,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Macropathini,,Miotopus,,,,,Miotopus richardsae,,,,species,3,3
85198,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Talitropsini,,Talitropsis,,,,,Talitropsis sedilloti,,,,species,1,1
767699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Tettigoniidea,,,,Rhaphidophoroidea,,Rhaphidophoridae,Macropathinae,,Talitropsini,,Talitropsis,,,,,Talitropsis poduroides,,,,species,2,2
408403,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Nepomorpha,,,,Notonectoidea,,Notonectidae,Anisopinae,,,,Anisops,,,,,Anisops assimilis,,,,species,1,1
397155,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Cimicomorpha,,,,Miroidea,,Miridae,Mirinae,,Mirini,,Sidnia,,,,,Sidnia kinbergi,,,,species,1,1
375935,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Cimicomorpha,,,,Miroidea,,Miridae,Mirinae,,Stenodemini,,Chaetedus,,,,,,,,,genus,1,1
141725,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Pentatomoidea,,Pentatomidae,Pentatominae,,Nezarini,,Nezara,,,,,Nezara viridula,,,,species,2,2
389778,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Pentatomoidea,,Pentatomidae,Pentatominae,,Nezarini,,Glaucias,,,,,Glaucias amyoti,,,,species,2,2
386078,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Lygaeoidea,,Lygaeidae,Lygaeinae,,,,Arocatus,,,,,Arocatus rusticus,,,,species,1,1
141732,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Lygaeoidea,,Rhyparochromidae,,,,,,,,,,,,,,family,2,1
392189,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Heteroptera,Pentatomomorpha,,,,Lygaeoidea,,Rhyparochromidae,Rhyparochrominae,,Stygnocorini,,Margareta,,,,,Margareta dominica,,,,species,1,1
373081,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Membracoidea,,Myerslopiidae,,,,,,,,,,,,,,family,2,2
50190,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,,,,,,,,,,,,,,,superfamily,13,3
50186,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,,,,,,,,,,,,,,family,10,2
81882,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,Cicadettinae,,Cicadettini,,Amphipsalta,,,,,,,,,genus,7,3
81881,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,Cicadettinae,,Cicadettini,,Amphipsalta,,,,,Amphipsalta zelandica,,,,species,4,4
205341,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Cicadomorpha,,,,Cicadoidea,,Cicadidae,Cicadettinae,,Cicadettini,,Kikihia,,,,,,,,,genus,1,1
340923,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Fulgoromorpha,,,,Fulgoroidea,,Ricaniidae,Ricaniinae,,,,Scolypopa,,,,,Scolypopa australis,,,,species,9,9
374283,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Auchenorrhyncha,Fulgoromorpha,,,,Delphacoidea,,Delphacidae,Asiracinae,,Ugyopini,,Ugyops,,,,,,,,,genus,1,1
1230802,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Psylloidea,,Triozidae,,,,,Powellia,,,,,Powellia vitreoradiata,,,,species,1,1
411012,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Coccoidea,,Diaspididae,Diaspidinae,,Diaspidini,Fioriniina,Poliaspis,,,,,Poliaspis floccosa,,,,species,1,1
376012,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Coccoidea,,Coelostomidiidae,,,,,Coelostomidia,,,,,,,,,genus,2,1
409606,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,,,,,Coccoidea,,Coelostomidiidae,,,,,Coelostomidia,,,,,Coelostomidia pilosa,,,,species,1,1
71154,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hemiptera,Sternorrhyncha,Aphidomorpha,,,,Aphidoidea,,Aphididae,Aphidinae,,Aphidini,Aphidina,Aphis,,,,,Aphis nerii,,,,species,1,1
47792,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Odonata,,,,,,,,,,,,,,,,,,,,,,order,3,1
51469,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Odonata,Anisoptera,,,,,Aeshnoidea,,Aeshnidae,,,,,,,,,,,,,,family,1,1
338504,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Odonata,Zygoptera,,,,,Coenagrionoidea,,Coenagrionidae,,,,,Xanthocnemis,,,,,Xanthocnemis zealandica,,,,species,1,1
47793,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,,,,,,,,,,,,,,,,,,,,,,order,5,1
1470429,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,Neodermaptera,Epidermaptera,Eteodermaptera,,,Forficuloidea,,Forficulidae,Forficulinae,,,,Forficula,,,,Forficula auricularia,Forficula dentata,,,,species,2,2
307026,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,Neodermaptera,Epidermaptera,Eteodermaptera,,,Labiduroidea,,Labiduridae,Labidurinae,,,,Labidura,,,,,Labidura riparia,,,,species,1,1
385681,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Dermaptera,Neodermaptera,Epidermaptera,Metadermaptera,,,Anisolabidoidea,,Anisolabididae,Anisolabidinae,,,,Anisolabis,,,,,Anisolabis littorea,,,,species,1,1
47822,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,,,,,,,,,,,,,,,,,,,,,,order,36,2
48088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,,,,,,,,,,,,,,,,,zoosubsection,5,1
409493,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Sciomyzoidea,,Coelopidae,,,,,Chaetocoelopa,,,,,Chaetocoelopa littoralis,,,,species,1,1
67740,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Ephydroidea,,Drosophilidae,Drosophilinae,,,,Drosophila,,,,,,,,,genus,1,1
376286,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Ephydroidea,,Ephydridae,Ephydrinae,,Ephydrini,,Ephydrella,,,,,,,,,genus,1,1
211476,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Acalyptratae,Sphaeroceroidea,,Sphaeroceridae,Limosininae,,,,Spelobia,,,,,,,,,genus,1,1
70144,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Muscoidea,,Muscidae,,,,,,,,,,,,,,family,3,1
378186,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Muscoidea,,Muscidae,Coenosiinae,,Limnophorini,,Spilogona,,,,,,,,,genus,1,1
120156,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Muscoidea,,Muscidae,Muscinae,,Muscini,,Musca,,,,,Musca domestica,,,,species,1,1
398339,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Oestroidea,,Tachinidae,Exoristinae,,Blondeliini,,Trigonospila,,,,,Trigonospila brevifacies,,,,species,1,1
409309,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Oestroidea,,Sarcophagidae,Sarcophaginae,,Raviniini,,Oxysarcodexia,,,,,Oxysarcodexia varia,,,,species,1,1
119115,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Schizophora,Calyptratae,Oestroidea,,Calliphoridae,Calliphorinae,,,,Calliphora,,,,,Calliphora vicina,,,,species,1,1
520272,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Syrphinae,,Syrphini,,Sphaerophoria,,,,,Sphaerophoria macrogaster,,,,species,2,2
338505,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Syrphinae,,Syrphini,,Melangyna,Austrosyrphus,,,,Melangyna novaezelandiae,,,,species,1,1
380279,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Syrphinae,,Melanostomini,,Melanostoma,,,,,Melanostoma fasciatum,,,,species,4,4
55719,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Syrphidae,Eristalinae,,Eristalini,Eristalina,Eristalis,Eristalis,,,,Eristalis tenax,,,,species,2,2
55351,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Cyclorrhapha,,Aschiza,,,,Phoridae,,,,,,,,,,,,,,family,1,1
68020,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,,,,Empidoidea,,Dolichopodidae,,,,,,,,,,,,,,family,1,1
357883,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Brachycera,Orthorrhapha,Stratiomyomorpha,,,Empidoidea,,Stratiomyidae,Chiromyzinae,,,,Inopus,,,,,Inopus rubriceps,,,,species,1,1
153429,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,,,,,,,,,,,,,,,,,infraorder,4,1
53275,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Chironomidae,,,,,,,,,,,,,,family,2,1
129410,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Chironomoidea,,Chironomidae,Orthocladiinae,,,,,,,,,,,,,subfamily,1,1
52134,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Culicomorpha,,,,Culicoidea,,Culicidae,,,,,,,,,,,,,,family,1,1
386434,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,Limnophilinae,,Hexatomini,,Austrolimnophila,,,,,Austrolimnophila cyatheti,,,,species,1,1
547088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,Chioneinae,,,,,,,,,,,,,subfamily,2,1
397176,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Limoniidae,Chioneinae,,,,Sigmatomera,,,,,Sigmatomera rufa,,,,species,1,1
60415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Tipulomorpha,,,,Tipuloidea,,Tipulidae,Tipulinae,,,,Leptotarsus,,,,,,,,,genus,1,1
203230,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Scatopsidae,,,,,,,,,,,,,,family,1,1
397647,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,,,Anisopodidae,Anisopodinae,,,,Sylvicola,,,,,Sylvicola neozelandicus,,,,species,1,1
125921,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Diptera,Nematocera,Bibionomorpha,,,,Sciaroidea,,Keroplatidae,Arachnocampinae,,,,Arachnocampa,,,,,Arachnocampa luminosa,,,,species,1,1
47864,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,,,,,,,,,,,,,,,order,3,1
47854,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Megaloptera,,,,,,,,Corydalidae,Chauliodinae,,,,Archichauliodes,Archichauliodes,,,,Archichauliodes diversus,,,,species,2,2
48011,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,,,,,,,,,,,,,,,order,16,4
408499,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,Coloburiscidae,,,,,Coloburiscus,,,,,Coloburiscus humeralis,,,,species,1,1
377274,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,,,,,,,,Nesameletidae,,,,,Nesameletus,,,,,,,,,genus,1,1
81975,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,,,,,,,,,,family,10,1
384868,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Acanthophlebia,,,,,Acanthophlebia cruentata,,,,species,2,2
376157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Deleatidium,,,,,,,,,genus,5,5
399174,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Ephemeroptera,Furcatergalia,Lanceolata,,,,,,Leptophlebiidae,,,,,Zephlebia,,,,,Zephlebia dentata,,,,species,1,1
